Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,12.688000,12.690000,12.585000,12.673000,12.673000,357000
2015-01-26,12.569000,12.578000,12.499000,12.543000,12.543000,500000
2015-01-27,12.609000,12.704000,12.597000,12.687000,12.687000,2075000
2015-01-28,12.599000,12.631000,12.536000,12.592000,12.592000,672000
2015-01-29,12.450000,12.461000,12.267000,12.306000,12.306000,684000
2015-01-30,12.387000,12.586000,12.335000,12.581000,12.581000,619000
2015-02-02,12.436000,12.556000,12.424000,12.483000,12.483000,661000
2015-02-03,12.420000,12.420000,12.300000,12.350000,12.350000,253000
2015-02-04,12.401000,12.427000,12.339000,12.408000,12.408000,406000
2015-02-05,12.340000,12.421000,12.302000,12.421000,12.421000,426000
2015-02-06,12.151000,12.186000,12.045000,12.098000,12.098000,705000
2015-02-09,12.127000,12.172000,12.127000,12.156000,12.156000,99000
2015-02-10,12.103000,12.128000,12.059000,12.086000,12.086000,166000
2015-02-11,12.088000,12.088000,11.940000,11.940000,11.940000,365000
2015-02-12,12.008000,12.010000,11.951000,11.973000,11.973000,131000
2015-02-13,12.040000,12.091000,12.020000,12.032000,12.032000,162000
2015-02-17,11.875000,11.887000,11.793000,11.831000,11.831000,368000
2015-02-18,11.828000,11.886000,11.733000,11.865000,11.865000,443000
2015-02-19,11.868000,11.870000,11.808000,11.829000,11.829000,145000
2015-02-20,11.838000,11.900000,11.737000,11.767000,11.767000,284000
2015-02-23,11.769000,11.851000,11.736000,11.768000,11.768000,465000
2015-02-24,11.722000,11.764000,11.666000,11.749000,11.749000,349000
2015-02-25,11.813000,11.813000,11.761000,11.798000,11.798000,314000
2015-02-26,11.878000,11.882000,11.809000,11.819000,11.819000,1673000
2015-02-27,11.907000,11.926000,11.858000,11.859000,11.859000,129000
2015-03-02,11.877000,11.886000,11.793000,11.797000,11.797000,664000
2015-03-03,11.837000,11.885000,11.767000,11.778000,11.778000,276000
2015-03-04,11.795000,11.800000,11.734000,11.737000,11.737000,110000
2015-03-05,11.766000,11.824000,11.715000,11.731000,11.731000,169000
2015-03-06,11.546000,11.546000,11.398000,11.406000,11.406000,647000
2015-03-09,11.465000,11.482000,11.418000,11.418000,11.418000,1048000
2015-03-10,11.427000,11.454000,11.340000,11.359000,11.359000,1125000
2015-03-11,11.339000,11.345000,11.242000,11.292000,11.292000,243000
